DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
24/11/90,0,79,50,6.93,FALSE,1990,29,0.087721519,11,Fall,0.04,6.774285714,328
25/11/90,0.06,67,48,8.05,FALSE,1990,19,0.120149254,11,Fall,0.1,6.87,329
26/11/90,0,63,52,12.97,FALSE,1990,11,0.205873016,11,Fall,0.07,7.635714286,330
27/11/90,0,67,46,6.49,FALSE,1990,21,0.096865672,11,Fall,0.06,7.412857143,331
28/11/90,0,77,49,5.82,FALSE,1990,28,0.075584416,11,Fall,0.06,7.19,332
29/11/90,0,77,52,7.61,FALSE,1990,25,0.098831169,11,Fall,0.06,7.605714286,333
30/11/90,0,72,51,4.7,FALSE,1990,21,0.065277778,11,Fall,0.06,7.51,334
01/12/90,0,71,48,5.82,TRUE,1990,23,0.081971831,12,Winter,0.06,7.351428571,335
02/12/90,0,83,46,5.59,FALSE,1990,37,0.067349398,12,Winter,0,7,336
03/12/90,0,81,51,6.04,FALSE,1990,30,0.074567901,12,Winter,0,6.01,337
04/12/90,0,76,52,5.82,FALSE,1990,24,0.076578947,12,Winter,0,5.914285714,338
05/12/90,0,72,54,4.92,FALSE,1990,18,0.068333333,12,Winter,0,5.785714286,339
06/12/90,0,84,50,6.04,FALSE,1990,34,0.071904762,12,Winter,0,5.561428571,340
07/12/90,0,81,58,8.28,FALSE,1990,23,0.102222222,12,Winter,0,6.072857143,341
08/12/90,0,82,53,7.38,FALSE,1990,29,0.09,12,Winter,0,6.295714286,342
09/12/90,0,78,55,5.82,TRUE,1990,23,0.074615385,12,Winter,0,6.328571429,343
10/12/90,0,74,48,4.7,FALSE,1990,26,0.063513514,12,Winter,0,6.137142857,344
11/12/90,0,69,54,5.59,FALSE,1990,15,0.081014493,12,Winter,0,6.104285714,345
12/12/90,0,61,53,6.93,FALSE,1990,8,0.113606557,12,Winter,0,6.391428571,346
13/12/90,0,63,52,6.49,FALSE,1990,11,0.103015873,12,Winter,0,6.455714286,347
14/12/90,0,62,46,6.26,FALSE,1990,16,0.100967742,12,Winter,0,6.167142857,348
15/12/90,0,60,46,7.61,FALSE,1990,14,0.126833333,12,Winter,0,6.2,349
16/12/90,0,61,44,9.84,FALSE,1990,17,0.161311475,12,Winter,0,6.774285714,350
17/12/90,0,62,42,5.82,FALSE,1990,20,0.093870968,12,Winter,0,6.934285714,351
18/12/90,0,61,44,5.59,FALSE,1990,17,0.091639344,12,Winter,0,6.934285714,352
19/12/90,0.03,60,50,19.01,FALSE,1990,10,0.316833333,12,Winter,0.03,8.66,353
20/12/90,0,55,45,16.55,FALSE,1990,10,0.300909091,12,Winter,0.03,10.09714286,354
21/12/90,0,51,38,12.53,FALSE,1990,13,0.245686275,12,Winter,0.03,10.99285714,355
22/12/90,0,51,35,6.26,FALSE,1990,16,0.122745098,12,Winter,0.03,10.8,356
23/12/90,0,56,35,8.28,FALSE,1990,21,0.147857143,12,Winter,0.03,10.57714286,357
24/12/90,0,63,38,8.72,FALSE,1990,25,0.138412698,12,Winter,0.03,10.99142857,358
25/12/90,0,66,42,5.82,FALSE,1990,24,0.088181818,12,Winter,0.03,11.02428571,359
26/12/90,0,68,43,5.59,FALSE,1990,25,0.082205882,12,Winter,0,9.107142857,360
27/12/90,0,68,47,5.59,FALSE,1990,21,0.082205882,12,Winter,0,7.541428571,361
28/12/90,0,61,42,5.59,FALSE,1990,19,0.091639344,12,Winter,0,6.55,362
29/12/90,0,59,47,4.25,FALSE,1990,12,0.072033898,12,Winter,0,6.262857143,363
30/12/90,0,64,44,5.59,FALSE,1990,20,0.08734375,12,Winter,0,5.878571429,364
31/12/90,0,70,44,6.49,FALSE,1990,26,0.092714286,12,Winter,0,5.56,365
01/01/91,0,74,47,5.59,FALSE,1991,27,0.075540541,1,Winter,0,5.527142857,1
02/01/91,0,66,51,3.13,FALSE,1991,15,0.047424242,1,Winter,0,5.175714286,2
03/01/91,0.66,58,54,4.47,FALSE,1991,4,0.077068966,1,Winter,0.66,5.015714286,3
04/01/91,0.38,61,53,3.58,FALSE,1991,8,0.058688525,1,Winter,1.04,4.728571429,4
05/01/91,0,66,54,4.7,TRUE,1991,12,0.071212121,1,Winter,1.04,4.792857143,5
06/01/91,0,59,54,2.68,FALSE,1991,5,0.045423729,1,Winter,1.04,4.377142857,6
07/01/91,0,63,52,4.7,FALSE,1991,11,0.074603175,1,Winter,1.04,4.121428571,7
08/01/91,0,59,47,4.47,FALSE,1991,12,0.075762712,1,Winter,1.04,3.961428571,8
09/01/91,0.32,56,51,4.25,FALSE,1991,5,0.075892857,1,Winter,1.36,4.121428571,9
10/01/91,0,62,44,3.58,FALSE,1991,18,0.057741935,1,Winter,0.7,3.994285714,10
11/01/91,0,63,47,3.8,FALSE,1991,16,0.06031746,1,Winter,0.32,4.025714286,11
12/01/91,0,67,49,3.58,FALSE,1991,18,0.053432836,1,Winter,0.32,3.865714286,12
13/01/91,0,78,50,5.14,FALSE,1991,28,0.065897436,1,Winter,0.32,4.217142857,13
14/01/91,0,79,53,2.91,FALSE,1991,26,0.036835443,1,Winter,0.32,3.961428571,14
15/01/91,0,68,50,5.37,FALSE,1991,18,0.078970588,1,Winter,0.32,4.09,15
16/01/91,0,75,52,4.92,FALSE,1991,23,0.0656,1,Winter,0,4.185714286,16
17/01/91,0,72,48,3.58,FALSE,1991,24,0.049722222,1,Winter,0,4.185714286,17
18/01/91,0,72,50,4.47,FALSE,1991,22,0.062083333,1,Winter,0,4.281428571,18
19/01/91,0,67,48,4.7,FALSE,1991,19,0.070149254,1,Winter,0,4.441428571,19
20/01/91,0,61,49,4.25,TRUE,1991,12,0.069672131,1,Winter,0,4.314285714,20
21/01/91,0.02,66,51,5.14,FALSE,1991,15,0.077878788,1,Winter,0.02,4.632857143,21
22/01/91,0,66,45,3.8,FALSE,1991,21,0.057575758,1,Winter,0.02,4.408571429,22
23/01/91,0,64,44,4.25,FALSE,1991,20,0.06640625,1,Winter,0.02,4.312857143,23
24/01/91,0,61,48,4.7,FALSE,1991,13,0.07704918,1,Winter,0.02,4.472857143,24
25/01/91,0,59,48,3.8,FALSE,1991,11,0.06440678,1,Winter,0.02,4.377142857,25
26/01/91,0,62,47,4.92,FALSE,1991,15,0.079354839,1,Winter,0.02,4.408571429,26
27/01/91,0,62,46,3.8,FALSE,1991,16,0.061290323,1,Winter,0.02,4.344285714,27
28/01/91,0,61,47,3.58,TRUE,1991,14,0.058688525,1,Winter,0,4.121428571,28
29/01/91,0,61,46,3.58,FALSE,1991,15,0.058688525,1,Winter,0,4.09,29
30/01/91,0,68,45,4.92,FALSE,1991,23,0.072352941,1,Winter,0,4.185714286,30
31/01/91,0,74,46,4.7,FALSE,1991,28,0.063513514,1,Winter,0,4.185714286,31
01/02/91,0,75,48,4.25,FALSE,1991,27,0.056666667,2,Winter,0,4.25,32
02/02/91,0,62,47,4.7,FALSE,1991,15,0.075806452,2,Winter,0,4.218571429,33
03/02/91,0,65,46,4.7,FALSE,1991,19,0.072307692,2,Winter,0,4.347142857,34
04/02/91,0,61,51,4.47,FALSE,1991,10,0.073278689,2,Winter,0,4.474285714,35
05/02/91,0,71,52,4.92,FALSE,1991,19,0.069295775,2,Winter,0,4.665714286,36
06/02/91,0,66,54,4.7,FALSE,1991,12,0.071212121,2,Winter,0,4.634285714,37
07/02/91,0,65,53,4.92,FALSE,1991,12,0.075692308,2,Winter,0,4.665714286,38
08/02/91,0,62,51,4.03,FALSE,1991,11,0.065,2,Winter,0,4.634285714,39
09/02/91,0,74,48,4.03,FALSE,1991,26,0.054459459,2,Winter,0,4.538571429,40
10/02/91,0,74,51,4.7,FALSE,1991,23,0.063513514,2,Winter,0,4.538571429,41
11/02/91,0,75,51,4.47,FALSE,1991,24,0.0596,2,Winter,0,4.538571429,42
12/02/91,0,72,52,5.14,FALSE,1991,20,0.071388889,2,Winter,0,4.57,43
13/02/91,0,63,51,3.8,FALSE,1991,12,0.06031746,2,Winter,0,4.441428571,44
14/02/91,0,81,53,3.36,FALSE,1991,28,0.041481481,2,Winter,0,4.218571429,45
15/02/91,0,73,56,5.14,FALSE,1991,17,0.070410959,2,Winter,0,4.377142857,46
16/02/91,0,64,56,5.59,FALSE,1991,8,0.08734375,2,Winter,0,4.6,47
17/02/91,0,65,51,8.5,FALSE,1991,14,0.130769231,2,Winter,0,5.142857143,48
18/02/91,0,76,58,8.05,FALSE,1991,18,0.105921053,2,Winter,0,5.654285714,49
19/02/91,0,73,51,4.47,FALSE,1991,22,0.061232877,2,Winter,0,5.558571429,50
20/02/91,0,75,51,5.37,FALSE,1991,24,0.0716,2,Winter,0,5.782857143,51
21/02/91,0,66,51,4.7,FALSE,1991,15,0.071212121,2,Winter,0,5.974285714,52
22/02/91,0,63,47,3.36,FALSE,1991,16,0.053333333,2,Winter,0,5.72,53
23/02/91,0,66,52,3.8,FALSE,1991,14,0.057575758,2,Winter,0,5.464285714,54
24/02/91,0,63,55,5.14,TRUE,1991,8,0.081587302,2,Winter,0,4.984285714,55
25/02/91,0,62,54,5.59,FALSE,1991,8,0.09016129,2,Winter,0,4.632857143,56
26/02/91,0,63,53,5.37,FALSE,1991,10,0.085238095,2,Winter,0,4.761428571,57
27/02/91,1.6,60,56,8.72,FALSE,1991,4,0.145333333,2,Winter,1.6,5.24,58
28/02/91,0.93,62,54,9.62,FALSE,1991,8,0.15516129,2,Winter,2.53,5.942857143,59
01/03/91,0.72,61,55,15.21,FALSE,1991,6,0.249344262,3,Spring,3.25,7.635714286,60
02/03/91,0,63,50,6.26,FALSE,1991,13,0.099365079,3,Spring,3.25,7.987142857,61
03/03/91,0,66,50,4.47,FALSE,1991,16,0.067727273,3,Spring,3.25,7.891428571,62
04/03/91,0.1,69,54,4.47,FALSE,1991,15,0.064782609,3,Spring,3.35,7.731428571,63
05/03/91,0,62,55,6.71,FALSE,1991,7,0.108225806,3,Spring,3.35,7.922857143,64
06/03/91,0,64,51,8.72,FALSE,1991,13,0.13625,3,Spring,1.75,7.922857143,65
07/03/91,0,67,48,5.37,FALSE,1991,19,0.080149254,3,Spring,0.82,7.315714286,66
08/03/91,0,71,50,4.7,FALSE,1991,21,0.066197183,3,Spring,0.1,5.814285714,67
09/03/91,0,67,49,4.03,FALSE,1991,18,0.060149254,3,Spring,0.1,5.495714286,68
10/03/91,0.02,63,52,7.16,FALSE,1991,11,0.113650794,3,Spring,0.12,5.88,69
11/03/91,0,58,46,9.84,FALSE,1991,12,0.169655172,3,Spring,0.02,6.647142857,70
12/03/91,0,62,45,6.04,FALSE,1991,17,0.097419355,3,Spring,0.02,6.551428571,71
13/03/91,0.14,60,49,8.95,FALSE,1991,11,0.149166667,3,Spring,0.16,6.584285714,72
14/03/91,0,59,46,9.17,FALSE,1991,13,0.155423729,3,Spring,0.16,7.127142857,73
15/03/91,0,54,46,10.51,FALSE,1991,8,0.19462963,3,Spring,0.16,7.957142857,74
16/03/91,0,59,40,5.37,FALSE,1991,19,0.091016949,3,Spring,0.16,8.148571429,75
17/03/91,0,64,45,6.71,FALSE,1991,19,0.10484375,3,Spring,0.14,8.084285714,76
18/03/91,0.68,63,53,9.62,FALSE,1991,10,0.152698413,3,Spring,0.82,8.052857143,77
19/03/91,0.23,58,49,12.3,FALSE,1991,9,0.212068966,3,Spring,1.05,8.947142857,78
20/03/91,0.52,57,50,10.96,FALSE,1991,7,0.192280702,3,Spring,1.43,9.234285714,79
21/03/91,0,58,44,6.93,FALSE,1991,14,0.119482759,3,Spring,1.43,8.914285714,80
22/03/91,0,61,46,6.04,FALSE,1991,15,0.099016393,3,Spring,1.43,8.275714286,81
23/03/91,0,57,48,5.82,FALSE,1991,9,0.102105263,3,Spring,1.43,8.34,82
24/03/91,0.02,58,48,4.7,FALSE,1991,10,0.081034483,3,Spring,1.45,8.052857143,83
25/03/91,0.48,58,50,6.26,FALSE,1991,8,0.107931034,3,Spring,1.25,7.572857143,84
26/03/91,0.7,57,45,10.29,FALSE,1991,12,0.180526316,3,Spring,1.72,7.285714286,85
27/03/91,0.35,57,44,8.72,FALSE,1991,13,0.152982456,3,Spring,1.55,6.965714286,86
28/03/91,0,62,46,5.82,FALSE,1991,16,0.093870968,3,Spring,1.55,6.807142857,87
29/03/91,0,62,48,5.59,FALSE,1991,14,0.09016129,3,Spring,1.55,6.742857143,88
30/03/91,0,66,50,4.47,FALSE,1991,16,0.067727273,3,Spring,1.55,6.55,89
31/03/91,0,60,52,8.05,FALSE,1991,8,0.134166667,3,Spring,1.53,7.028571429,90
01/04/91,0,60,53,8.5,FALSE,1991,7,0.141666667,4,Spring,1.05,7.348571429,91
02/04/91,0,67,51,6.49,FALSE,1991,16,0.096865672,4,Spring,0.35,6.805714286,92
03/04/91,0,65,51,5.59,FALSE,1991,14,0.086,4,Spring,0,6.358571429,93
04/04/91,0,78,53,5.37,FALSE,1991,25,0.068846154,4,Spring,0,6.294285714,94
05/04/91,0,77,56,4.7,FALSE,1991,21,0.061038961,4,Spring,0,6.167142857,95
06/04/91,0,68,53,4.92,FALSE,1991,15,0.072352941,4,Spring,0,6.231428571,96
07/04/91,0,64,55,5.82,FALSE,1991,9,0.0909375,4,Spring,0,5.912857143,97
08/04/91,0,68,54,6.04,FALSE,1991,14,0.088823529,4,Spring,0,5.561428571,98
09/04/91,0,76,55,6.71,FALSE,1991,21,0.088289474,4,Spring,0,5.592857143,99
10/04/91,0,73,59,11.41,FALSE,1991,14,0.15630137,4,Spring,0,6.424285714,100
11/04/91,0,70,56,10.96,TRUE,1991,14,0.156571429,4,Spring,0,7.222857143,101
12/04/91,0,68,53,8.5,FALSE,1991,15,0.125,4,Spring,0,7.765714286,102
13/04/91,0,63,50,6.49,FALSE,1991,13,0.103015873,4,Spring,0,7.99,103
14/04/91,0,65,51,5.14,TRUE,1991,14,0.079076923,4,Spring,0,7.892857143,104
15/04/91,0,65,54,7.61,TRUE,1991,11,0.117076923,4,Spring,0,8.117142857,105
16/04/91,0,61,53,6.49,FALSE,1991,8,0.106393443,4,Spring,0,8.085714286,106
17/04/91,0,62,52,7.38,FALSE,1991,10,0.119032258,4,Spring,0,7.51,107
18/04/91,0,63,51,5.82,FALSE,1991,12,0.092380952,4,Spring,0,6.775714286,108
19/04/91,0,63,52,6.26,TRUE,1991,11,0.099365079,4,Spring,0,6.455714286,109
20/04/91,0,62,54,7.83,FALSE,1991,8,0.126290323,4,Spring,0,6.647142857,110
21/04/91,0,64,54,9.4,FALSE,1991,10,0.146875,4,Spring,0,7.255714286,111
22/04/91,0,63,55,8.28,FALSE,1991,8,0.131428571,4,Spring,0,7.351428571,112
23/04/91,0,67,56,6.71,FALSE,1991,11,0.100149254,4,Spring,0,7.382857143,113
24/04/91,0,65,54,7.61,FALSE,1991,11,0.117076923,4,Spring,0,7.415714286,114
25/04/91,0,65,56,9.4,FALSE,1991,9,0.144615385,4,Spring,0,7.927142857,115
26/04/91,0,66,52,6.93,FALSE,1991,14,0.105,4,Spring,0,8.022857143,116
27/04/91,0,82,53,11.63,FALSE,1991,29,0.141829268,4,Spring,0,8.565714286,117
28/04/91,0,82,58,9.4,FALSE,1991,24,0.114634146,4,Spring,0,8.565714286,118
29/04/91,0,80,57,4.92,FALSE,1991,23,0.0615,4,Spring,0,8.085714286,119
30/04/91,0,72,54,7.38,FALSE,1991,18,0.1025,4,Spring,0,8.181428571,120
01/05/91,0,64,53,9.62,FALSE,1991,11,0.1503125,5,Spring,0,8.468571429,121
02/05/91,0,60,49,6.26,FALSE,1991,11,0.104333333,5,Spring,0,8.02,122
03/05/91,0,63,51,6.26,FALSE,1991,12,0.099365079,5,Spring,0,7.924285714,123
04/05/91,0,67,52,6.26,FALSE,1991,15,0.093432836,5,Spring,0,7.157142857,124
05/05/91,0,86,56,6.93,FALSE,1991,30,0.080581395,5,Spring,0,6.804285714,125
06/05/91,0,74,57,7.38,FALSE,1991,17,0.09972973,5,Spring,0,7.155714286,126
07/05/91,0,75,58,6.04,FALSE,1991,17,0.080533333,5,Spring,0,6.964285714,127
08/05/91,0,74,56,7.38,FALSE,1991,18,0.09972973,5,Spring,0,6.644285714,128
09/05/91,0,68,55,12.97,FALSE,1991,13,0.190735294,5,Spring,0,7.602857143,129
10/05/91,0,66,53,8.28,FALSE,1991,13,0.125454545,5,Spring,0,7.891428571,130
11/05/91,0,67,52,8.05,FALSE,1991,15,0.120149254,5,Spring,0,8.147142857,131
12/05/91,0,65,52,6.26,FALSE,1991,13,0.096307692,5,Spring,0,8.051428571,132
13/05/91,0,66,54,7.38,FALSE,1991,12,0.111818182,5,Spring,0,8.051428571,133
14/05/91,0,67,54,6.93,FALSE,1991,13,0.103432836,5,Spring,0,8.178571429,134
15/05/91,0,70,54,6.49,FALSE,1991,16,0.092714286,5,Spring,0,8.051428571,135
16/05/91,0,74,56,7.61,FALSE,1991,18,0.102837838,5,Spring,0,7.285714286,136
17/05/91,0,68,54,10.51,FALSE,1991,14,0.154558824,5,Spring,0,7.604285714,137
18/05/91,0,63,50,7.61,FALSE,1991,13,0.120793651,5,Spring,0,7.541428571,138
19/05/91,0,64,49,7.83,FALSE,1991,15,0.12234375,5,Spring,0,7.765714286,139
20/05/91,0,63,51,7.16,FALSE,1991,12,0.113650794,5,Spring,0,7.734285714,140
21/05/91,0,62,55,8.05,FALSE,1991,7,0.12983871,5,Spring,0,7.894285714,141
22/05/91,0,65,54,8.95,FALSE,1991,11,0.137692308,5,Spring,0,8.245714286,142
23/05/91,0,65,54,7.16,FALSE,1991,11,0.110153846,5,Spring,0,8.181428571,143
24/05/91,0,65,54,6.71,FALSE,1991,11,0.103230769,5,Spring,0,7.638571429,144
25/05/91,0,63,55,5.82,FALSE,1991,8,0.092380952,5,Spring,0,7.382857143,145
26/05/91,0,66,56,7.61,FALSE,1991,10,0.11530303,5,Spring,0,7.351428571,146
27/05/91,0,65,55,7.38,FALSE,1991,10,0.113538462,5,Spring,0,7.382857143,147
28/05/91,0,65,54,7.61,FALSE,1991,11,0.117076923,5,Spring,0,7.32,148
29/05/91,0,65,55,6.26,FALSE,1991,10,0.096307692,5,Spring,0,6.935714286,149
30/05/91,0,65,54,8.28,FALSE,1991,11,0.127384615,5,Spring,0,7.095714286,150
31/05/91,0,67,51,7.83,FALSE,1991,16,0.116865672,5,Spring,0,7.255714286,151
01/06/91,0,69,57,8.28,FALSE,1991,12,0.12,6,Summer,0,7.607142857,152
02/06/91,0,66,55,8.05,FALSE,1991,11,0.121969697,6,Summer,0,7.67,153
03/06/91,0,65,55,9.62,FALSE,1991,10,0.148,6,Summer,0,7.99,154
04/06/91,0,66,56,6.93,FALSE,1991,10,0.105,6,Summer,0,7.892857143,155
05/06/91,0,67,57,8.5,FALSE,1991,10,0.126865672,6,Summer,0,8.212857143,156
06/06/91,0,65,56,8.5,FALSE,1991,9,0.130769231,6,Summer,0,8.244285714,157
07/06/91,0,67,55,8.5,FALSE,1991,12,0.126865672,6,Summer,0,8.34,158
08/06/91,0,65,56,6.93,FALSE,1991,9,0.106615385,6,Summer,0,8.147142857,159
09/06/91,0,68,58,7.16,FALSE,1991,10,0.105294118,6,Summer,0,8.02,160
10/06/91,0,65,58,6.04,FALSE,1991,7,0.092923077,6,Summer,0,7.508571429,161
11/06/91,0,68,59,6.26,FALSE,1991,9,0.092058824,6,Summer,0,7.412857143,162
12/06/91,0,68,60,6.49,FALSE,1991,8,0.095441176,6,Summer,0,7.125714286,163
13/06/91,0,69,61,7.16,FALSE,1991,8,0.103768116,6,Summer,0,6.934285714,164
14/06/91,0,69,59,8.95,FALSE,1991,10,0.129710145,6,Summer,0,6.998571429,165
15/06/91,0,71,59,10.51,FALSE,1991,12,0.148028169,6,Summer,0,7.51,166
16/06/91,0,68,58,6.71,FALSE,1991,10,0.098676471,6,Summer,0,7.445714286,167
17/06/91,0,70,59,5.37,TRUE,1991,11,0.076714286,6,Summer,0,7.35,168
18/06/91,0,70,62,6.71,FALSE,1991,8,0.095857143,6,Summer,0,7.414285714,169
19/06/91,0,69,60,8.05,TRUE,1991,9,0.116666667,6,Summer,0,7.637142857,170
20/06/91,0,73,59,8.28,FALSE,1991,14,0.113424658,6,Summer,0,7.797142857,171
21/06/91,0,72,58,7.38,FALSE,1991,14,0.1025,6,Summer,0,7.572857143,172
22/06/91,0,77,59,7.16,FALSE,1991,18,0.092987013,6,Summer,0,7.094285714,173
23/06/91,0,70,59,8.05,FALSE,1991,11,0.115,6,Summer,0,7.285714286,174
24/06/91,0,69,59,9.17,FALSE,1991,10,0.132898551,6,Summer,0,7.828571429,175
25/06/91,0,71,58,8.72,FALSE,1991,13,0.122816901,6,Summer,0,8.115714286,176
26/06/91,0,75,59,7.83,FALSE,1991,16,0.1044,6,Summer,0,8.084285714,177
27/06/91,0,72,60,8.28,FALSE,1991,12,0.115,6,Summer,0,8.084285714,178
28/06/91,0,72,60,8.05,FALSE,1991,12,0.111805556,6,Summer,0,8.18,179
29/06/91,0,71,61,11.41,FALSE,1991,10,0.160704225,6,Summer,0,8.787142857,180
30/06/91,0,74,61,6.26,FALSE,1991,13,0.084594595,6,Summer,0,8.531428571,181
01/07/91,0,72,60,6.71,FALSE,1991,12,0.093194444,7,Summer,0,8.18,182
02/07/91,0,72,59,6.26,FALSE,1991,13,0.086944444,7,Summer,0,7.828571429,183
03/07/91,0,72,60,6.93,FALSE,1991,12,0.09625,7,Summer,0,7.7,184
04/07/91,0,73,60,6.04,FALSE,1991,13,0.082739726,7,Summer,0,7.38,185
05/07/91,0,73,62,6.71,TRUE,1991,11,0.091917808,7,Summer,0,7.188571429,186
06/07/91,0,76,63,6.71,FALSE,1991,13,0.088289474,7,Summer,0,6.517142857,187
07/07/91,0,75,64,9.17,FALSE,1991,11,0.122266667,7,Summer,0,6.932857143,188
08/07/91,0.1,73,63,8.72,FALSE,1991,10,0.119452055,7,Summer,0.1,7.22,189
09/07/91,0,76,61,8.5,FALSE,1991,15,0.111842105,7,Summer,0.1,7.54,190
10/07/91,0,72,62,7.16,FALSE,1991,10,0.099444444,7,Summer,0.1,7.572857143,191
11/07/91,0,71,63,8.72,FALSE,1991,8,0.122816901,7,Summer,0.1,7.955714286,192
12/07/91,0,71,61,8.95,FALSE,1991,10,0.126056338,7,Summer,0.1,8.275714286,193
13/07/91,0,71,61,7.83,FALSE,1991,10,0.11028169,7,Summer,0.1,8.435714286,194
14/07/91,0,72,62,8.5,FALSE,1991,10,0.118055556,7,Summer,0.1,8.34,195
15/07/91,0,73,63,9.4,FALSE,1991,10,0.128767123,7,Summer,0,8.437142857,196
16/07/91,0,73,63,9.17,FALSE,1991,10,0.125616438,7,Summer,0,8.532857143,197
17/07/91,0,71,62,9.4,FALSE,1991,9,0.132394366,7,Summer,0,8.852857143,198
18/07/91,0,71,64,7.61,FALSE,1991,7,0.107183099,7,Summer,0,8.694285714,199
19/07/91,0.05,69,62,10.07,FALSE,1991,7,0.145942029,7,Summer,0.05,8.854285714,200
20/07/91,0,72,61,10.07,FALSE,1991,11,0.139861111,7,Summer,0.05,9.174285714,201
21/07/91,0,71,60,10.51,FALSE,1991,11,0.148028169,7,Summer,0.05,9.461428571,202
22/07/91,0,70,62,8.95,TRUE,1991,8,0.127857143,7,Summer,0.05,9.397142857,203
23/07/91,0,71,63,8.5,TRUE,1991,8,0.11971831,7,Summer,0.05,9.301428571,204
24/07/91,0,72,64,8.05,TRUE,1991,8,0.111805556,7,Summer,0.05,9.108571429,205
25/07/91,0,73,64,9.4,FALSE,1991,9,0.128767123,7,Summer,0.05,9.364285714,206
26/07/91,0,71,62,9.4,FALSE,1991,9,0.132394366,7,Summer,0,9.268571429,207
27/07/91,0,72,62,10.51,FALSE,1991,10,0.145972222,7,Summer,0,9.331428571,208
28/07/91,0,70,61,10.51,FALSE,1991,9,0.150142857,7,Summer,0,9.331428571,209
29/07/91,0,71,62,9.4,TRUE,1991,9,0.132394366,7,Summer,0,9.395714286,210
30/07/91,0,72,63,8.05,TRUE,1991,9,0.111805556,7,Summer,0,9.331428571,211
31/07/91,0.02,71,63,10.07,TRUE,1991,8,0.141830986,7,Summer,0.02,9.62,212
01/08/91,0,71,63,9.4,TRUE,1991,8,0.132394366,8,Summer,0.02,9.62,213
02/08/91,0,71,63,7.16,FALSE,1991,8,0.10084507,8,Summer,0.02,9.3,214
03/08/91,0,72,62,8.5,FALSE,1991,10,0.118055556,8,Summer,0.02,9.012857143,215
04/08/91,0,72,61,8.95,FALSE,1991,11,0.124305556,8,Summer,0.02,8.79,216
05/08/91,0,72,63,8.5,FALSE,1991,9,0.118055556,8,Summer,0.02,8.661428571,217
06/08/91,0,73,62,9.84,FALSE,1991,11,0.134794521,8,Summer,0.02,8.917142857,218
07/08/91,0,72,62,8.95,FALSE,1991,10,0.124305556,8,Summer,0,8.757142857,219
08/08/91,0,71,62,8.72,FALSE,1991,9,0.122816901,8,Summer,0,8.66,220
09/08/91,0,74,63,7.38,TRUE,1991,11,0.09972973,8,Summer,0,8.691428571,221
10/08/91,0,77,63,7.16,FALSE,1991,14,0.092987013,8,Summer,0,8.5,222
11/08/91,0,79,65,8.05,FALSE,1991,14,0.101898734,8,Summer,0,8.371428571,223
12/08/91,0,94,67,6.26,FALSE,1991,27,0.066595745,8,Summer,0,8.051428571,224
13/08/91,0,84,69,8.95,FALSE,1991,15,0.106547619,8,Summer,0,7.924285714,225
14/08/91,0,73,65,9.4,TRUE,1991,8,0.128767123,8,Summer,0,7.988571429,226
15/08/91,0,75,64,9.4,TRUE,1991,11,0.125333333,8,Summer,0,8.085714286,227
16/08/91,0,74,64,8.95,FALSE,1991,10,0.120945946,8,Summer,0,8.31,228
17/08/91,0,72,64,6.71,FALSE,1991,8,0.093194444,8,Summer,0,8.245714286,229
18/08/91,0,73,64,7.61,FALSE,1991,9,0.104246575,8,Summer,0,8.182857143,230
19/08/91,0,73,64,8.28,FALSE,1991,9,0.113424658,8,Summer,0,8.471428571,231
20/08/91,0,73,64,8.72,TRUE,1991,9,0.119452055,8,Summer,0,8.438571429,232
21/08/91,0,75,63,7.83,TRUE,1991,12,0.1044,8,Summer,0,8.214285714,233
22/08/91,0,74,64,6.93,FALSE,1991,10,0.093648649,8,Summer,0,7.861428571,234
23/08/91,0,74,65,9.17,TRUE,1991,9,0.123918919,8,Summer,0,7.892857143,235
24/08/91,0,78,64,7.61,FALSE,1991,14,0.097564103,8,Summer,0,8.021428571,236
25/08/91,0,76,64,7.38,FALSE,1991,12,0.097105263,8,Summer,0,7.988571429,237
26/08/91,0,73,63,8.5,FALSE,1991,10,0.116438356,8,Summer,0,8.02,238
27/08/91,0,73,62,9.17,FALSE,1991,11,0.125616438,8,Summer,0,8.084285714,239
28/08/91,0,76,60,7.83,FALSE,1991,16,0.103026316,8,Summer,0,8.084285714,240
29/08/91,0,73,61,7.38,FALSE,1991,12,0.10109589,8,Summer,0,8.148571429,241
30/08/91,0,73,60,8.05,FALSE,1991,13,0.110273973,8,Summer,0,7.988571429,242
31/08/91,0,72,62,6.93,TRUE,1991,10,0.09625,8,Summer,0,7.891428571,243
01/09/91,0,79,62,6.26,FALSE,1991,17,0.079240506,9,Fall,0,7.731428571,244
02/09/91,0,75,64,5.59,TRUE,1991,11,0.074533333,9,Fall,0,7.315714286,245
03/09/91,0,72,63,8.28,FALSE,1991,9,0.115,9,Fall,0,7.188571429,246
04/09/91,0,74,63,8.28,TRUE,1991,11,0.111891892,9,Fall,0,7.252857143,247
05/09/91,0,72,62,8.05,TRUE,1991,10,0.111805556,9,Fall,0,7.348571429,248
